Date, Velocità [m/s], Potenza
2021-06-16 09:00,0.0,91
2021-06-16 09:15,0.0,327
2021-06-16 09:30,0.1,243
2021-06-16 09:45,0.2,244
2021-06-16 10:00,0.4,260
2021-06-16 10:15,0.2,268
2021-06-16 10:30,0.3,197
2021-06-16 10:45,0.3,233
2021-06-16 11:00,0.3,118
2021-06-16 11:15,0.7,104
2021-06-16 11:30,0.4,154
2021-06-16 11:45,0.2,88
2021-06-16 12:00,0.3,291
2021-06-16 12:15,0.5,144
2021-06-16 12:30,0.5,174
2021-06-16 12:45,0.8,247
2021-06-16 13:00,1.1,220
2021-06-16 13:15,0.7,194
2021-06-16 13:30,0.5,199
2021-06-16 13:45,1.1,251
2021-06-16 14:00,0.7,230
2021-06-16 14:15,0.9,249
2021-06-16 14:30,1.7,266
2021-06-16 14:45,1.9,272
2021-06-16 15:00,1.0,288
2021-06-16 15:15,1.6,289
2021-06-16 15:30,1.7,263
2021-06-16 15:45,1.3,270
2021-06-16 16:00,1.1,283
2021-06-16 16:15,1.5,283
2021-06-16 16:30,1.1,282
2021-06-16 16:45,1.5,280
2021-06-16 17:00,1.4,282
2021-06-16 17:15,1.7,267
2021-06-16 17:30,1.9,272
2021-06-16 17:45,1.5,277
2021-06-16 18:00,1.7,263
2021-06-16 18:15,1.7,267
2021-06-16 18:30,1.2,262
2021-06-16 18:45,0.9,280
2021-06-16 19:00,0.8,273
2021-06-16 19:15,0.5,280
2021-06-16 19:30,0.2,292
2021-06-16 19:45,0.2,304
2021-06-16 20:00,0.0,277
2021-06-16 20:15,0.0,193
2021-06-16 20:30,0.3,116
2021-06-16 20:45,0.4,121
2021-06-16 21:00,0.0,83
2021-06-16 21:15,0.2,4
2021-06-16 21:30,0.2,191
2021-06-16 21:45,0.0,103
2021-06-16 22:00,0.0,298
2021-06-16 22:15,0.1,75
2021-06-16 22:30,0.0,89
2021-06-16 22:45,0.0,47
2021-06-16 23:00,0.0,66
2021-06-16 23:15,0.1,73
2021-06-16 23:30,0.1,357
2021-06-16 23:45,0.1,327
2021-06-17 00:00,0.1,343
2021-06-17 00:15,0.3,55
2021-06-17 00:30,0.7,64
2021-06-17 00:45,0.7,73
2021-06-17 01:00,0.6,58
2021-06-17 01:15,0.9,63
2021-06-17 01:30,0.1,296
2021-06-17 01:45,0.1,299
2021-06-17 02:00,0.5,32
2021-06-17 02:15,0.6,74
2021-06-17 02:30,0.2,276
2021-06-17 02:45,0.2,82
2021-06-17 03:00,0.2,62
2021-06-17 03:15,0.3,64
2021-06-17 03:30,0.3,52
2021-06-17 03:45,0.8,74
2021-06-17 04:00,0.2,69
2021-06-17 04:15,0.2,25
2021-06-17 04:30,0.0,311
2021-06-17 04:45,0.0,56
2021-06-17 05:00,0.0,63
2021-06-17 05:15,0.1,79
2021-06-17 05:30,0.0,18
2021-06-17 05:45,0.0,358
2021-06-17 06:00,0.1,80
2021-06-17 06:15,0.1,60
2021-06-17 06:30,0.2,77
2021-06-17 06:45,0.1,79
2021-06-17 07:00,0.1,103
2021-06-17 07:15,0.1,138
2021-06-17 07:30,0.1,135
2021-06-17 07:45,0.1,122
2021-06-17 08:00,0.1,121
2021-06-17 08:15,0.3,136
2021-06-17 08:30,0.8,118
2021-06-17 08:45,0.8,150
2021-06-17 09:00,0.8,117
2021-06-17 09:15,0.4,160
2021-06-17 09:30,0.5,182
2021-06-17 09:45,0.7,119
2021-06-17 10:00,0.4,126
2021-06-17 10:15,0.4,115
2021-06-17 10:30,0.8,263
2021-06-17 10:45,0.7,269
2021-06-17 11:00,0.8,270
2021-06-17 11:15,0.9,257
2021-06-17 11:30,1.0,240
2021-06-17 11:45,0.7,259
2021-06-17 12:00,1.1,269
2021-06-17 12:15,1.3,259
2021-06-17 12:30,1.2,270
2021-06-17 12:45,1.1,241
2021-06-17 13:00,1.0,146
2021-06-17 13:15,1.0,121
2021-06-17 13:30,1.3,126
2021-06-17 13:45,0.9,225
2021-06-17 14:00,1.5,261
2021-06-17 14:15,1.7,254
2021-06-17 14:30,1.0,232
2021-06-17 14:45,1.5,272
2021-06-17 15:00,1.0,331
2021-06-17 15:15,0.8,244
2021-06-17 15:30,1.4,233
2021-06-17 15:45,1.7,256
2021-06-17 16:00,1.3,248
2021-06-17 16:15,0.8,255
2021-06-17 16:30,1.7,272
2021-06-17 16:45,1.1,270
2021-06-17 17:00,1.0,286
2021-06-17 17:15,1.2,288
2021-06-17 17:30,1.6,280
2021-06-17 17:45,4.2,267
2021-06-17 18:00,3.6,270
2021-06-17 18:15,2.4,271
2021-06-17 18:30,0.9,290
2021-06-17 18:45,0.7,304
2021-06-17 19:00,0.9,294
2021-06-17 19:15,0.6,298
2021-06-17 19:30,0.2,295
2021-06-17 19:45,0.2,286
2021-06-17 20:00,0.1,298
2021-06-17 20:15,0.1,267
2021-06-17 20:30,0.1,255
2021-06-17 20:45,0.2,269
2021-06-17 21:00,0.3,272
2021-06-17 21:15,0.0,298
2021-06-17 21:30,0.2,302
2021-06-17 21:45,0.0,116
2021-06-17 22:00,0.0,86
2021-06-17 22:15,0.0,25
2021-06-17 22:30,0.0,80
2021-06-17 22:45,0.0,68
2021-06-17 23:00,0.0,84
2021-06-17 23:15,0.0,65
2021-06-17 23:30,0.0,84
2021-06-17 23:45,0.0,80
2021-06-18 00:00,0.0,93
2021-06-18 00:15,0.0,52
2021-06-18 00:30,0.0,73
2021-06-18 00:45,0.0,56
2021-06-18 01:00,0.1,56
2021-06-18 01:15,0.0,113
2021-06-18 01:30,0.0,314
2021-06-18 01:45,0.0,289
2021-06-18 02:00,0.3,307
2021-06-18 02:15,0.2,294
2021-06-18 02:30,0.1,288
2021-06-18 02:45,0.1,299
2021-06-18 03:00,0.1,318
2021-06-18 03:15,0.0,66
2021-06-18 03:30,0.5,71
2021-06-18 03:45,0.2,63
2021-06-18 04:00,0.2,1
2021-06-18 04:15,0.2,44
2021-06-18 04:30,0.2,13
2021-06-18 04:45,0.2,68
2021-06-18 05:00,0.0,357
2021-06-18 05:15,0.2,25
2021-06-18 05:30,0.2,308
2021-06-18 05:45,1.5,62
2021-06-18 06:00,1.3,67
2021-06-18 06:15,0.8,25
2021-06-18 06:30,1.7,68
2021-06-18 06:45,1.9,72
2021-06-18 07:00,1.0,71
2021-06-18 07:15,0.2,78
2021-06-18 07:30,0.2,56
2021-06-18 07:45,0.0,338
2021-06-18 08:00,0.2,64
2021-06-18 08:15,0.0,146
2021-06-18 08:30,0.2,85
2021-06-18 08:45,0.7,77
2021-06-18 09:00,0.2,92
2021-06-18 09:15,0.5,86
2021-06-18 09:30,0.1,86
2021-06-18 09:45,0.0,134
2021-06-18 10:00,0.2,140
2021-06-18 10:15,0.6,152
2021-06-18 10:30,0.5,165
2021-06-18 10:45,1.1,146
2021-06-18 11:00,0.6,141
2021-06-18 11:15,0.3,121
2021-06-18 11:30,0.6,111
2021-06-18 11:45,0.4,145
2021-06-18 12:00,0.5,246
2021-06-18 12:15,0.8,210
2021-06-18 12:30,0.7,176
2021-06-18 12:45,0.2,111
2021-06-18 13:00,0.5,225
2021-06-18 13:15,0.9,260
2021-06-18 13:30,0.6,154
2021-06-18 13:45,1.4,150
2021-06-18 14:00,1.4,143
2021-06-18 14:15,1.0,159
2021-06-18 14:30,0.9,182
2021-06-18 14:45,1.1,181
2021-06-18 15:00,1.0,217
2021-06-18 15:15,1.6,272
2021-06-18 15:30,1.3,278
2021-06-18 15:45,1.3,271
2021-06-18 16:00,2.1,271
2021-06-18 16:15,1.4,269
2021-06-18 16:30,1.4,287
2021-06-18 16:45,0.9,292
2021-06-18 17:00,1.1,283
2021-06-18 17:15,1.5,257
2021-06-18 17:30,2.1,264
2021-06-18 17:45,3.4,267
2021-06-18 18:00,2.8,268
2021-06-18 18:15,3.4,268
2021-06-18 18:30,2.4,267
2021-06-18 18:45,1.5,275
2021-06-18 19:00,0.5,293
2021-06-18 19:15,0.2,302
2021-06-18 19:30,0.3,291
2021-06-18 19:45,0.2,298
2021-06-18 20:00,0.2,302
2021-06-18 20:15,0.0,311
2021-06-18 20:30,0.0,344
2021-06-18 20:45,0.1,87
2021-06-18 21:00,0.0,31
2021-06-18 21:15,0.0,69
2021-06-18 21:30,0.0,346
2021-06-18 21:45,0.0,92
2021-06-18 22:00,0.0,300
2021-06-18 22:15,0.2,333
2021-06-18 22:30,0.3,328
2021-06-18 22:45,0.2,70
2021-06-18 23:00,0.1,51
2021-06-18 23:15,0.1,84
2021-06-18 23:30,0.4,60
2021-06-18 23:45,0.2,37
2021-06-19 00:00,0.1,313
2021-06-19 00:15,0.1,303
2021-06-19 00:30,0.1,275
2021-06-19 00:45,0.1,298
2021-06-19 01:00,0.0,317
2021-06-19 01:15,0.1,328
2021-06-19 01:30,0.3,12
2021-06-19 01:45,0.2,330
2021-06-19 02:00,0.1,72
2021-06-19 02:15,0.0,348
2021-06-19 02:30,0.0,289
2021-06-19 02:45,0.0,39
2021-06-19 03:00,0.0,67
2021-06-19 03:15,0.0,307
2021-06-19 03:30,0.3,13
2021-06-19 03:45,0.2,17
2021-06-19 04:00,0.3,27
2021-06-19 04:15,0.1,302
2021-06-19 04:30,0.3,77
2021-06-19 04:45,0.3,348
2021-06-19 05:00,0.0,294
2021-06-19 05:15,0.5,76
2021-06-19 05:30,0.7,62
2021-06-19 05:45,0.3,43
2021-06-19 06:00,0.5,51
2021-06-19 06:15,0.8,70
2021-06-19 06:30,0.1,88
2021-06-19 06:45,0.4,66
2021-06-19 07:00,0.3,73
2021-06-19 07:15,0.2,60
2021-06-19 07:30,0.2,263
2021-06-19 07:45,0.6,285
2021-06-19 08:00,0.5,294
2021-06-19 08:15,0.3,292
2021-06-19 08:30,0.1,305
2021-06-19 08:45,0.0,325
2021-06-19 09:00,0.2,86
2021-06-19 09:15,0.1,107
2021-06-19 09:30,0.2,115
2021-06-19 09:45,0.2,151
2021-06-19 10:00,0.4,118
2021-06-19 10:15,0.4,85
2021-06-19 10:30,0.6,121
2021-06-19 10:45,0.5,146
2021-06-19 11:00,0.6,148
2021-06-19 11:15,0.3,147
2021-06-19 11:30,0.6,192
2021-06-19 11:45,0.1,190
2021-06-19 12:00,0.3,220
2021-06-19 12:15,0.5,254
2021-06-19 12:30,1.0,260
2021-06-19 12:45,1.0,261
2021-06-19 13:00,1.0,267
2021-06-19 13:15,1.0,243
2021-06-19 13:30,1.5,273
2021-06-19 13:45,1.0,278
2021-06-19 14:00,1.0,290
2021-06-19 14:15,1.0,292
2021-06-19 14:30,0.7,268
2021-06-19 14:45,0.6,271
2021-06-19 15:00,1.0,285
2021-06-19 15:15,0.7,226
2021-06-19 15:30,1.6,267
2021-06-19 15:45,1.1,244
2021-06-19 16:00,0.7,257
2021-06-19 16:15,0.3,238
2021-06-19 16:30,0.9,254
2021-06-19 16:45,0.5,244
2021-06-19 17:00,1.3,265
2021-06-19 17:15,1.6,263
2021-06-19 17:30,1.4,271
2021-06-19 17:45,1.0,265
2021-06-19 18:00,0.8,264
2021-06-19 18:15,1.2,274
2021-06-19 18:30,0.9,276
2021-06-19 18:45,0.3,283
2021-06-19 19:00,0.1,47
2021-06-19 19:15,0.3,83
2021-06-19 19:30,0.3,38
2021-06-19 19:45,0.1,40
2021-06-19 20:00,0.1,301
2021-06-19 20:15,0.0,294
2021-06-19 20:30,0.0,300
2021-06-19 20:45,0.1,295
2021-06-19 21:00,0.1,296
2021-06-19 21:15,0.0,275
2021-06-19 21:30,0.1,353
2021-06-19 21:45,0.1,297
2021-06-19 22:00,0.1,304
2021-06-19 22:15,0.1,288
2021-06-19 22:30,0.2,300
2021-06-19 22:45,0.2,338
2021-06-19 23:00,0.1,13
2021-06-19 23:15,0.1,26
2021-06-19 23:30,0.0,295
2021-06-19 23:45,0.0,305
2021-06-20 00:00,0.0,290
2021-06-20 00:15,0.1,294
2021-06-20 00:30,0.1,313
2021-06-20 00:45,0.2,298
2021-06-20 01:00,0.2,300
2021-06-20 01:15,0.5,314
2021-06-20 01:30,0.1,320
2021-06-20 01:45,0.1,305
2021-06-20 02:00,0.1,297
2021-06-20 02:15,0.1,302
2021-06-20 02:30,0.2,295
2021-06-20 02:45,0.5,43
2021-06-20 03:00,0.3,20
2021-06-20 03:15,0.0,290
2021-06-20 03:30,0.2,86
2021-06-20 03:45,0.2,323
2021-06-20 04:00,0.0,301
2021-06-20 04:15,0.0,359
2021-06-20 04:30,0.0,71
2021-06-20 04:45,0.0,83
2021-06-20 05:00,0.0,83
2021-06-20 05:15,0.0,80
2021-06-20 05:30,0.0,97
2021-06-20 05:45,0.1,139
2021-06-20 06:00,0.9,137
2021-06-20 06:15,0.7,116
2021-06-20 06:30,0.5,84
2021-06-20 06:45,0.6,66
2021-06-20 07:00,1.5,63
2021-06-20 07:15,1.9,65
2021-06-20 07:30,1.8,75
2021-06-20 07:45,0.8,59
2021-06-20 08:00,1.1,79
2021-06-20 08:15,0.5,281
2021-06-20 08:30,0.8,272
2021-06-20 08:45,0.9,280
2021-06-20 09:00,0.5,37
2021-06-20 09:15,0.7,304
2021-06-20 09:30,1.2,278
2021-06-20 09:45,0.9,284
2021-06-20 10:00,0.9,288
2021-06-20 10:15,0.3,290
2021-06-20 10:30,0.2,91
2021-06-20 10:45,0.2,130
2021-06-20 11:00,0.5,150
2021-06-20 11:15,1.0,174
2021-06-20 11:30,0.5,191
2021-06-20 11:45,0.3,153
2021-06-20 12:00,0.4,263
2021-06-20 12:15,0.8,255
2021-06-20 12:30,0.7,283
2021-06-20 12:45,0.2,307
2021-06-20 13:00,0.9,262
2021-06-20 13:15,0.9,274
2021-06-20 13:30,0.4,268
2021-06-20 13:45,0.6,294
2021-06-20 14:00,0.9,281
2021-06-20 14:15,1.1,283
2021-06-20 14:30,0.3,286
2021-06-20 14:45,0.3,104
2021-06-20 15:00,0.6,133
2021-06-20 15:15,0.7,235
2021-06-20 15:30,0.5,191
2021-06-20 15:45,1.1,250
2021-06-20 16:00,1.0,240
2021-06-20 16:15,1.2,278
2021-06-20 16:30,1.9,276
2021-06-20 16:45,1.7,277
2021-06-20 17:00,0.9,278
2021-06-20 17:15,0.9,281
2021-06-20 17:30,0.8,293
2021-06-20 17:45,1.4,279
2021-06-20 18:00,1.8,259
2021-06-20 18:15,1.0,262
2021-06-20 18:30,0.6,266
2021-06-20 18:45,0.1,285
2021-06-20 19:00,0.0,263
2021-06-20 19:15,0.0,223
2021-06-20 19:30,0.0,71
2021-06-20 19:45,0.0,100
2021-06-20 20:00,0.1,75
2021-06-20 20:15,0.3,105
2021-06-20 20:30,0.3,133
2021-06-20 20:45,0.0,62
2021-06-20 21:00,0.0,60
2021-06-20 21:15,0.0,359
2021-06-20 21:30,0.0,321
2021-06-20 21:45,0.1,347
2021-06-20 22:00,0.1,338
2021-06-20 22:15,0.1,292
2021-06-20 22:30,0.0,299
2021-06-20 22:45,0.1,294
2021-06-20 23:00,0.0,299
2021-06-20 23:15,0.0,59
2021-06-20 23:30,0.0,65
2021-06-20 23:45,0.1,67
2021-06-21 00:00,0.0,54
2021-06-21 00:15,0.0,76
2021-06-21 00:30,0.1,77
2021-06-21 00:45,0.0,6
2021-06-21 01:00,0.0,83
2021-06-21 01:15,0.0,71
2021-06-21 01:30,0.0,337
2021-06-21 01:45,0.0,93
2021-06-21 02:00,0.0,303
2021-06-21 02:15,0.0,69
2021-06-21 02:30,0.0,62
2021-06-21 02:45,0.0,44
2021-06-21 03:00,0.0,74
2021-06-21 03:15,0.0,84
2021-06-21 03:30,0.0,87
2021-06-21 03:45,0.0,70
2021-06-21 04:00,0.0,104
2021-06-21 04:15,0.0,7
2021-06-21 04:30,0.0,298
2021-06-21 04:45,0.0,295
2021-06-21 05:00,0.0,290
2021-06-21 05:15,0.0,39
2021-06-21 05:30,0.0,292
2021-06-21 05:45,0.0,85
2021-06-21 06:00,0.0,319
2021-06-21 06:15,0.0,44
2021-06-21 06:30,0.0,12
2021-06-21 06:45,0.0,100
2021-06-21 07:00,0.0,96
2021-06-21 07:15,0.3,124
2021-06-21 07:30,0.6,135
2021-06-21 07:45,0.8,149
2021-06-21 08:00,1.0,135
2021-06-21 08:15,0.7,121
2021-06-21 08:30,0.8,150
2021-06-21 08:45,0.1,136
2021-06-21 09:00,0.1,100
2021-06-21 09:15,0.2,127
2021-06-21 09:30,0.7,131
2021-06-21 09:45,0.5,121
2021-06-21 10:00,0.6,112
2021-06-21 10:15,0.5,138
2021-06-21 10:30,0.7,191
2021-06-21 10:45,0.5,110
2021-06-21 11:00,0.4,136
2021-06-21 11:15,0.5,226
2021-06-21 11:30,0.7,263
2021-06-21 11:45,0.8,265
2021-06-21 12:00,0.5,225
2021-06-21 12:15,0.7,281
2021-06-21 12:30,1.0,265
2021-06-21 12:45,0.6,187
2021-06-21 13:00,1.1,282
2021-06-21 13:15,0.9,240
2021-06-21 13:30,1.2,242
2021-06-21 13:45,1.4,274
2021-06-21 14:00,1.7,246
2021-06-21 14:15,1.3,255
2021-06-21 14:30,1.0,235
2021-06-21 14:45,1.4,264
2021-06-21 15:00,1.7,270
2021-06-21 15:15,0.9,253
2021-06-21 15:30,1.5,262
2021-06-21 15:45,2.3,264
2021-06-21 16:00,1.4,245
2021-06-21 16:15,2.3,271
2021-06-21 16:30,2.6,277
2021-06-21 16:45,2.0,259
2021-06-21 17:00,2.4,269
2021-06-21 17:15,1.8,270
2021-06-21 17:30,1.6,265
2021-06-21 17:45,1.8,263
2021-06-21 18:00,2.0,265
2021-06-21 18:15,2.0,262
2021-06-21 18:30,1.8,273
2021-06-21 18:45,1.5,259
2021-06-21 19:00,1.6,269
2021-06-21 19:15,1.3,264
2021-06-21 19:30,1.0,255
2021-06-21 19:45,0.5,260
2021-06-21 20:00,0.4,247
2021-06-21 20:15,0.4,244
2021-06-21 20:30,0.3,250
2021-06-21 20:45,0.7,238
2021-06-21 21:00,0.2,243
2021-06-21 21:15,0.5,259
2021-06-21 21:30,0.3,250
2021-06-21 21:45,0.5,252
2021-06-21 22:00,0.1,257
2021-06-21 22:15,0.2,254
2021-06-21 22:30,0.4,260
2021-06-21 22:45,1.2,267
2021-06-21 23:00,0.4,265
2021-06-21 23:15,0.4,265
2021-06-21 23:30,0.0,242
2021-06-21 23:45,0.2,180
2021-06-22 00:00,0.1,165
2021-06-22 00:15,0.1,178
2021-06-22 00:30,0.2,162
2021-06-22 00:45,0.1,148
2021-06-22 01:00,0.2,130
2021-06-22 01:15,0.4,118
2021-06-22 01:30,0.1,135
2021-06-22 01:45,0.0,141
2021-06-22 02:00,0.0,115
2021-06-22 02:15,0.0,80
2021-06-22 02:30,0.0,92
2021-06-22 02:45,0.0,64
2021-06-22 03:00,0.0,82
2021-06-22 03:15,0.0,82
2021-06-22 03:30,0.0,81
2021-06-22 03:45,0.0,81
2021-06-22 04:00,0.0,84
2021-06-22 04:15,0.0,72
2021-06-22 04:30,0.0,339
2021-06-22 04:45,0.0,80
2021-06-22 05:00,0.0,65
2021-06-22 05:15,0.2,82
2021-06-22 05:30,0.1,349
2021-06-22 05:45,0.0,307
2021-06-22 06:00,0.2,78
2021-06-22 06:15,0.3,77
2021-06-22 06:30,0.1,37
2021-06-22 06:45,0.4,83
2021-06-22 07:00,0.4,76
2021-06-22 07:15,0.4,75
2021-06-22 07:30,0.3,81
2021-06-22 07:45,0.1,93
2021-06-22 08:00,0.0,118
2021-06-22 08:15,0.0,66
2021-06-22 08:30,0.2,129
2021-06-22 08:45,0.4,112
2021-06-22 09:00,0.3,227
2021-06-22 09:15,0.1,254
2021-06-22 09:30,0.2,222
2021-06-22 09:45,0.5,148
2021-06-22 10:00,0.4,174
2021-06-22 10:15,0.5,258
2021-06-22 10:30,0.3,210
2021-06-22 10:45,0.7,144
2021-06-22 11:00,0.7,133
2021-06-22 11:15,0.7,218
2021-06-22 11:30,0.6,52
2021-06-22 11:45,1.0,208
2021-06-22 12:00,0.8,181
2021-06-22 12:15,1.1,205
2021-06-22 12:30,1.4,163
2021-06-22 12:45,0.9,140
2021-06-22 13:00,1.5,250
2021-06-22 13:15,0.8,199
2021-06-22 13:30,0.7,200
2021-06-22 13:45,1.9,261
2021-06-22 14:00,1.2,265
2021-06-22 14:15,1.3,271
2021-06-22 14:30,1.0,295
2021-06-22 14:45,0.9,284
2021-06-22 15:00,1.6,274
2021-06-22 15:15,1.3,270
2021-06-22 15:30,1.5,271
2021-06-22 15:45,1.9,277
2021-06-22 16:00,1.0,288
2021-06-22 16:15,1.1,279
2021-06-22 16:30,1.2,277
2021-06-22 16:45,0.8,302
2021-06-22 17:00,1.2,271
2021-06-22 17:15,1.2,283
2021-06-22 17:30,2.1,268
2021-06-22 17:45,2.3,276
2021-06-22 18:00,2.5,270
2021-06-22 18:15,2.0,271
2021-06-22 18:30,2.6,267
2021-06-22 18:45,1.8,270
2021-06-22 19:00,1.8,266
2021-06-22 19:15,1.1,268
2021-06-22 19:30,1.4,262
2021-06-22 19:45,1.7,265
2021-06-22 20:00,1.6,265
2021-06-22 20:15,0.5,264
2021-06-22 20:30,0.2,263
2021-06-22 20:45,0.2,260
2021-06-22 21:00,0.7,267
2021-06-22 21:15,0.7,262
2021-06-22 21:30,0.2,241
2021-06-22 21:45,0.0,102
2021-06-22 22:00,0.0,67
2021-06-22 22:15,0.2,80
2021-06-22 22:30,0.0,48
2021-06-22 22:45,0.0,85
2021-06-22 23:00,0.0,37
2021-06-22 23:15,0.2,279
2021-06-22 23:30,0.4,268
2021-06-22 23:45,0.0,260
2021-06-23 00:00,0.1,270
2021-06-23 00:15,0.0,278
2021-06-23 00:30,0.0,87
2021-06-23 00:45,0.0,87
2021-06-23 01:00,0.0,12
2021-06-23 01:15,0.0,64
2021-06-23 01:30,0.0,71
2021-06-23 01:45,0.0,48
2021-06-23 02:00,0.0,86
2021-06-23 02:15,0.0,353
2021-06-23 02:30,0.0,24
2021-06-23 02:45,0.0,73
2021-06-23 03:00,0.0,314
2021-06-23 03:15,0.1,295
2021-06-23 03:30,0.0,317
2021-06-23 03:45,0.2,335
2021-06-23 04:00,0.5,79
2021-06-23 04:15,0.4,41
2021-06-23 04:30,0.8,62
2021-06-23 04:45,0.5,74
2021-06-23 05:00,0.5,56
2021-06-23 05:15,0.7,78
2021-06-23 05:30,0.1,80
2021-06-23 05:45,0.4,58
2021-06-23 06:00,0.3,32
2021-06-23 06:15,0.1,339
2021-06-23 06:30,0.3,57
2021-06-23 06:45,0.5,80
2021-06-23 07:00,0.3,78
2021-06-23 07:15,0.5,75
2021-06-23 07:30,1.0,77
2021-06-23 07:45,1.0,74
2021-06-23 08:00,1.3,72
2021-06-23 08:15,1.4,78
2021-06-23 08:30,0.7,91
2021-06-23 08:45,0.1,193
2021-06-23 09:00,0.1,161
2021-06-23 09:15,0.4,231
2021-06-23 09:30,0.5,267
2021-06-23 09:45,0.7,255
2021-06-23 10:00,0.4,229
2021-06-23 10:15,0.6,180
2021-06-23 10:30,0.5,177
2021-06-23 10:45,0.7,162
2021-06-23 11:00,0.6,321
2021-06-23 11:15,0.7,263
2021-06-23 11:30,1.4,259
2021-06-23 11:45,0.3,251
2021-06-23 12:00,0.4,136
2021-06-23 12:15,0.3,170
2021-06-23 12:30,0.6,193
2021-06-23 12:45,0.9,178
2021-06-23 13:00,0.9,252
2021-06-23 13:15,1.2,197
2021-06-23 13:30,1.3,244
2021-06-23 13:45,1.2,238
2021-06-23 14:00,1.1,152
2021-06-23 14:15,0.7,260
2021-06-23 14:30,0.8,240
2021-06-23 14:45,1.3,232
2021-06-23 15:00,0.8,230
2021-06-23 15:15,2.0,260
2021-06-23 15:30,2.1,271
2021-06-23 15:45,3.3,276
2021-06-23 16:00,3.0,275
2021-06-23 16:15,3.0,277
2021-06-23 16:30,2.4,272
2021-06-23 16:45,1.8,273
2021-06-23 17:00,1.6,276
2021-06-23 17:15,1.7,280
2021-06-23 17:30,0.7,285
2021-06-23 17:45,0.4,286
2021-06-23 18:00,0.6,94
2021-06-23 18:15,0.5,83
2021-06-23 18:30,0.3,97
2021-06-23 18:45,1.5,115
2021-06-23 19:00,1.4,141
2021-06-23 19:15,1.0,149
2021-06-23 19:30,0.3,154
2021-06-23 19:45,0.1,240
2021-06-23 20:00,0.1,263
2021-06-23 20:15,0.0,332
2021-06-23 20:30,0.3,67
2021-06-23 20:45,0.1,293
2021-06-23 21:00,0.3,82
2021-06-23 21:15,0.0,67
2021-06-23 21:30,0.1,68
2021-06-23 21:45,0.0,289
2021-06-23 22:00,0.0,296
2021-06-23 22:15,0.0,260
2021-06-23 22:30,0.1,293
2021-06-23 22:45,0.1,296
2021-06-23 23:00,0.2,356
2021-06-23 23:15,0.3,39
2021-06-23 23:30,0.2,337
2021-06-23 23:45,0.2,332
2021-06-24 00:00,0.1,315
2021-06-24 00:15,0.2,39
2021-06-24 00:30,0.2,318
2021-06-24 00:45,0.5,8
2021-06-24 01:00,0.3,303
2021-06-24 01:15,0.2,325
2021-06-24 01:30,0.1,69
2021-06-24 01:45,0.2,29
2021-06-24 02:00,0.1,302
2021-06-24 02:15,0.2,317
2021-06-24 02:30,0.1,291
2021-06-24 02:45,0.4,341
2021-06-24 03:00,0.4,12
2021-06-24 03:15,0.2,311
2021-06-24 03:30,0.2,320
2021-06-24 03:45,0.2,333
2021-06-24 04:00,0.1,298
2021-06-24 04:15,0.3,2
2021-06-24 04:30,0.3,306
2021-06-24 04:45,0.2,354
2021-06-24 05:00,0.0,331
2021-06-24 05:15,0.0,294
2021-06-24 05:30,0.3,336
2021-06-24 05:45,0.2,62
2021-06-24 06:00,0.0,73
2021-06-24 06:15,0.0,70
2021-06-24 06:30,0.1,67
2021-06-24 06:45,0.1,86
2021-06-24 07:00,0.3,79
2021-06-24 07:15,0.1,87
2021-06-24 07:30,0.0,91
2021-06-24 07:45,0.0,116
2021-06-24 08:00,0.7,135
2021-06-24 08:15,0.5,142
2021-06-24 08:30,0.7,165
2021-06-24 08:45,0.5,199
2021-06-24 09:00,0.8,156
2021-06-24 09:15,0.4,229
2021-06-24 09:30,0.6,204
2021-06-24 09:45,0.7,218
2021-06-24 10:00,0.5,128
2021-06-24 10:15,0.8,255
2021-06-24 10:30,0.6,241
2021-06-24 10:45,0.9,239
2021-06-24 11:00,0.9,271
2021-06-24 11:15,1.2,251
2021-06-24 11:30,1.4,283
2021-06-24 11:45,1.2,265
2021-06-24 12:00,2.5,276
2021-06-24 12:15,2.3,273
2021-06-24 12:30,1.7,255
2021-06-24 12:45,2.6,273
2021-06-24 13:00,2.0,262
2021-06-24 13:15,1.8,265
2021-06-24 13:30,2.2,261
2021-06-24 13:45,2.5,267
2021-06-24 14:00,3.2,264
2021-06-24 14:15,3.0,265
2021-06-24 14:30,3.3,270
2021-06-24 14:45,2.5,280
2021-06-24 15:00,2.8,266
2021-06-24 15:15,3.1,274
2021-06-24 15:30,3.3,270
2021-06-24 15:45,2.8,278
2021-06-24 16:00,3.0,274
2021-06-24 16:15,3.4,278
2021-06-24 16:30,3.4,270
2021-06-24 16:45,3.1,275
2021-06-24 17:00,2.8,266
2021-06-24 17:15,3.6,265
2021-06-24 17:30,3.4,268
2021-06-24 17:45,3.2,263
2021-06-24 18:00,3.8,265
2021-06-24 18:15,2.7,262
2021-06-24 18:30,3.3,265
2021-06-24 18:45,2.5,265
2021-06-24 19:00,2.3,263
2021-06-24 19:15,1.9,265
2021-06-24 19:30,1.8,255
2021-06-24 19:45,2.2,262
2021-06-24 20:00,1.7,252
2021-06-24 20:15,2.0,235
2021-06-24 20:30,1.2,241
2021-06-24 20:45,0.8,228
2021-06-24 21:00,0.5,164
2021-06-24 21:15,0.6,143
2021-06-24 21:30,0.5,159
2021-06-24 21:45,0.3,217
2021-06-24 22:00,0.3,211
2021-06-24 22:15,0.2,195
